fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-08-11,0.0643779113892458,0.2188154885662595,-0.15443757717701367,2,2026-01-05,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.09334810202238356,0.24944179912594347,2,2026-01-05,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.07462607606674956,-0.041788551073801965,2,2026-01-05,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08419127100111644,-0.009147439879388736,2,2026-01-05,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.13773507786661005,0.10641512945625395,2,2026-01-05,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.256921619023478,-0.2215841574495093,2,2026-01-05,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.18908386745599143,-0.15200068993478744,2,2026-01-05,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.07799133886064236,-0.03716109789850575,3,2026-01-05,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.09842029742522321,-0.1300824867600264,3,2026-01-05,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.09735360868102508,0.07005911223389391,3,2026-01-05,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.06375937863231979,0.07106420208558822,3,2026-01-05,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.09959498917180498,0.07106291639780002,3,2026-01-05,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.035819935228796104,0.0334363389476723,3,2026-01-05,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.08823003989713654,0.12978695887258246,3,2026-01-05,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.09580064517206002,0.03171531440327999,3,2026-01-05,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.13666988060681634,0.14293608147261067,3,2026-01-05,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.14132753316511898,-0.059211717555950075,3,2026-01-05,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.15486078235428086,0.14895229417038813,3,2026-01-05,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.18793686162936488,-0.12023558006395127,3,2026-01-05,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.14687810296522327,0.43674377523597874,3,2026-01-05,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.0636100837930294,0.0447318942928636,3,2026-01-05,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08167404845391671,-0.07620860668395765,1,2026-01-12,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.14165444269146102,0.331523322582015,1,2026-01-12,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.08486501166474082,-0.0005401218780073241,1,2026-01-12,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.03167510269831045,0.11634009323473654,1,2026-01-12,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.03686294918168852,0.40700506268822245,1,2026-01-12,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11274754297829391,0.02186982727654009,1,2026-01-12,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.05127116506202288,0.010841149498632317,1,2026-01-12,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.13123170580839155,0.01194504792573245,1,2026-01-12,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1408078868840505,-0.05719620858445559,1,2026-01-12,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.12542400907183895,0.06304101522133404,1,2026-01-12,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.09581651848325681,0.1897547626287732,1,2026-01-12,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14126191746206054,-0.012918905140498538,1,2026-01-12,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.12935293398293168,-0.01871355002543769,1,2026-01-12,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.05342834551443186,0.08107617421140013,1,2026-01-12,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.1458515564988741,-0.1229256536603356,2,2026-01-12,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.19777935238679092,-0.21230657592064922,2,2026-01-12,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.170282919841104,-0.1822257100148309,2,2026-01-12,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.1562720806187001,-0.1187252754281472,2,2026-01-12,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.14824140176788458,-0.22164220334578,2,2026-01-12,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.15975567078663422,-0.08520394923039462,2,2026-01-12,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.22670605877489391,-0.1623281473856481,2,2026-01-12,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.10673808213457833,0.2360518190137487,2,2026-01-12,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.05342804687068321,-0.020590521877735614,2,2026-01-12,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.0819794408184029,-0.006935609696675199,2,2026-01-12,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.14303424960128117,0.10111595772158283,2,2026-01-12,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.2563940725935629,-0.2210566110195942,2,2026-01-12,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.17788383197815238,-0.1408006544569484,2,2026-01-12,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.08134639887154664,-0.04051615790941004,2,2026-01-12,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10682007785246743,-0.13848226718727064,3,2026-01-12,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.1018869047630974,0.06552581615182158,3,2026-01-12,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.054606579630518945,0.08021700108738906,3,2026-01-12,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.09076497071674537,0.07989293485285963,3,2026-01-12,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.044118949880191216,0.025137324296277186,3,2026-01-12,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.08658938623077973,0.13142761253893925,3,2026-01-12,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.08978421338315636,0.037731746192183654,3,2026-01-12,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.12709544575482065,0.15251051632460635,3,2026-01-12,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.14080344353297267,-0.05868762792380376,3,2026-01-12,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.17603035405533218,0.1277827224693368,3,2026-01-12,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.1928155665148355,-0.1251142849494219,3,2026-01-12,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.1643349440055071,0.41928693419569496,3,2026-01-12,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.08404926782830943,0.024292710257583575,3,2026-01-12,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,0.040868850508000876,0.027918169694862827,3,2026-01-12,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.07580855581972627,-0.12929713644689816,1,2026-01-19,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.04196962726316267,0.08820357204778434,1,2026-01-19,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.07196486452479242,-0.06649942275483336,1,2026-01-19,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15509241889078282,0.31808534638269315,1,2026-01-19,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.062183215318471624,0.022141674468261874,1,2026-01-19,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.025118628817473607,0.12289656711557338,1,2026-01-19,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.04329812178271396,0.400569890087197,1,2026-01-19,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.10964021416399704,0.024977156090836963,1,2026-01-19,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.059176367765892135,0.0029359467947630627,1,2026-01-19,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.13162646016742563,0.011550293566698372,1,2026-01-19,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1077197966792055,-0.024108118379610605,1,2026-01-19,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10620357266324489,0.08226145162992811,1,2026-01-19,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13018222322524253,0.15538905788678747,1,2026-01-19,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14048167470280434,-0.012138662381242338,1,2026-01-19,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.1133597476370245,-0.0027203636795305047,1,2026-01-19,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.1344031632404575,0.00010135648537448749,2,2026-01-19,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.18127729123631925,-0.15835138839778073,2,2026-01-19,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.22207652165925929,-0.23660374519311758,2,2026-01-19,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.1862925670599477,-0.1982353572336746,2,2026-01-19,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.15984906921007666,-0.12230226401952377,2,2026-01-19,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1416307228702645,-0.21503152444815993,2,2026-01-19,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.15689475801311736,-0.08234303645687777,2,2026-01-19,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2188154885662595,-0.15443757717701367,2,2026-01-19,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.09334810202238356,0.24944179912594347,2,2026-01-19,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.07462607606674956,-0.041788551073801965,2,2026-01-19,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08419127100111644,-0.009147439879388736,2,2026-01-19,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.13773507786661005,0.10641512945625395,2,2026-01-19,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.256921619023478,-0.2215841574495093,2,2026-01-19,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.18908386745599143,-0.15200068993478744,2,2026-01-19,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.10173193823770463,-0.060901697275568024,2,2026-01-19,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10682007785246743,-0.13848226718727064,3,2026-01-19,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.1018869047630974,0.06552581615182158,3,2026-01-19,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.054606579630518945,0.08021700108738906,3,2026-01-19,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.09076497071674537,0.07989293485285963,3,2026-01-19,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.044118949880191216,0.025137324296277186,3,2026-01-19,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.08658938623077973,0.13142761253893925,3,2026-01-19,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.08978421338315636,0.037731746192183654,3,2026-01-19,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.12709544575482065,0.15251051632460635,3,2026-01-19,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.14080344353297267,-0.05868762792380376,3,2026-01-19,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.17603035405533218,0.1277827224693368,3,2026-01-19,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.1928155665148355,-0.1251142849494219,3,2026-01-19,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.1643349440055071,0.41928693419569496,3,2026-01-19,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.08404926782830943,0.024292710257583575,3,2026-01-19,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,0.040868850508000876,0.027918169694862827,3,2026-01-19,ridge_tscv,catboost_regressor
2026-01-12,0.245426229585526,0.08085673836169058,0.16456949122383543,3,2026-01-19,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.017284881254468892,0.11288831805647812,1,2026-01-26,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.022761813402708317,-0.017296371632749268,1,2026-01-26,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.1380715628247298,0.3351062024487462,1,2026-01-26,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.026645269103979657,0.05767962068275384,1,2026-01-26,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,-0.00012876521247881523,0.1481439611455258,1,2026-01-26,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,-0.004621307428067295,0.4484893192979783,1,2026-01-26,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11230181362524738,0.02231555662958662,1,2026-01-26,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.0392021661501019,0.022910148410553298,1,2026-01-26,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.12698857612386738,0.01618817761025662,1,2026-01-26,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.09156275590718874,-0.007951077607593837,1,2026-01-26,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.10878475667234029,0.0796802676208327,1,2026-01-26,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.13316533936229852,0.1524059417497315,1,2026-01-26,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.1355087885835599,-0.007165776261997908,1,2026-01-26,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.13911418230804992,-0.028474798350555927,1,2026-01-26,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.08111976745822169,0.0533847522676103,1,2026-01-26,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.1458515564988741,-0.1229256536603356,2,2026-01-26,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.19777935238679092,-0.21230657592064922,2,2026-01-26,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.170282919841104,-0.1822257100148309,2,2026-01-26,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.1562720806187001,-0.1187252754281472,2,2026-01-26,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.14824140176788458,-0.22164220334578,2,2026-01-26,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.15975567078663422,-0.08520394923039462,2,2026-01-26,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.22670605877489391,-0.1623281473856481,2,2026-01-26,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.10673808213457833,0.2360518190137487,2,2026-01-26,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.05342804687068321,-0.020590521877735614,2,2026-01-26,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.0819794408184029,-0.006935609696675199,2,2026-01-26,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.14303424960128117,0.10111595772158283,2,2026-01-26,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.2563940725935629,-0.2210566110195942,2,2026-01-26,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.17788383197815238,-0.1408006544569484,2,2026-01-26,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.08134639887154664,-0.04051615790941004,2,2026-01-26,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.09866409588362736,-0.13032628521843057,2,2026-01-26,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.07777624559343654,0.08963647532148245,3,2026-01-26,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.007442450870391706,0.12738112984751632,3,2026-01-26,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.06711526411894561,0.10354264145065939,3,2026-01-26,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.010663503064114566,0.058592771112353836,3,2026-01-26,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.07337702756289817,0.14463997120682082,3,2026-01-26,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.05741837710938623,0.07009758246595378,3,2026-01-26,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.14349054388865232,0.1361154181907747,3,2026-01-26,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.13761319609096517,-0.05549738048179627,3,2026-01-26,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.13887048229974125,0.16494259422492774,3,2026-01-26,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.20415114885814634,-0.13644986729273273,3,2026-01-26,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.15401604542982025,0.42960583277138176,3,2026-01-26,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.07314886380771768,0.03519311427817533,3,2026-01-26,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,0.04557319299597401,0.023213827206889692,3,2026-01-26,ridge_tscv,catboost_regressor
2026-01-12,0.245426229585526,0.04898441032280311,0.19644181926272292,3,2026-01-26,ridge_tscv,catboost_regressor
2026-01-19,0.320565191490885,0.028030038159165743,0.2925351533317193,3,2026-01-26,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08167404845391671,-0.07620860668395765,1,2026-02-02,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.14165444269146102,0.331523322582015,1,2026-02-02,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.08486501166474082,-0.0005401218780073241,1,2026-02-02,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.03167510269831045,0.11634009323473654,1,2026-02-02,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.03686294918168852,0.40700506268822245,1,2026-02-02,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11274754297829391,0.02186982727654009,1,2026-02-02,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.05127116506202288,0.010841149498632317,1,2026-02-02,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.13123170580839155,0.01194504792573245,1,2026-02-02,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1408078868840505,-0.05719620858445559,1,2026-02-02,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.12542400907183895,0.06304101522133404,1,2026-02-02,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.09581651848325681,0.1897547626287732,1,2026-02-02,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.14126191746206054,-0.012918905140498538,1,2026-02-02,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.12935293398293168,-0.01871355002543769,1,2026-02-02,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.05342834551443186,0.08107617421140013,1,2026-02-02,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.09419119623632277,-0.07126529339778427,1,2026-02-02,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.156177049461251,-0.1707042729951093,2,2026-02-02,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.14997013891727232,-0.16191292909099922,2,2026-02-02,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.1313391548065655,-0.0937923496160126,2,2026-02-02,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1428947914807478,-0.2162955930586432,2,2026-02-02,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.14746049772590325,-0.07290877616966365,2,2026-02-02,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.22851691242395666,-0.16413900103471085,2,2026-02-02,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.12796218104570276,0.21482772010262427,2,2026-02-02,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.07284025359026042,-0.04000272859731282,2,2026-02-02,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.08156184851651044,-0.006518017394782735,2,2026-02-02,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.11580239403654072,0.12834781328632328,2,2026-02-02,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.23139355933022215,-0.19605609775625346,2,2026-02-02,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1627072913946221,-0.1256241138734181,2,2026-02-02,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.10147544181225884,-0.06064520085012224,2,2026-02-02,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10309568536364186,-0.13475787469844505,2,2026-02-02,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.09505886760245727,0.07235385331246172,2,2026-02-02,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.013291904772961965,0.12153167594494604,3,2026-02-02,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.07803019002371872,0.09262771554588628,3,2026-02-02,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.004318416210370074,0.06493785796609833,3,2026-02-02,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.06838464949003206,0.14963234927968694,3,2026-02-02,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.06449014293580066,0.06302581663953935,3,2026-02-02,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.1227706555170152,0.1568353065624118,3,2026-02-02,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.09807891869924684,-0.015963103090077937,3,2026-02-02,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.13305269685169394,0.17076037967297505,3,2026-02-02,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.19513161711099486,-0.12743033554558125,3,2026-02-02,ridge_tscv,catboost_regressor
2025-12-22,0.583621878201202,0.16037250158077804,0.423249376620424,3,2026-02-02,ridge_tscv,catboost_regressor
2025-12-29,0.108341978085893,0.046439194979739,0.061902783106154005,3,2026-02-02,ridge_tscv,catboost_regressor
2026-01-05,0.0687870202028637,-0.010005122569104324,0.07879214277196803,3,2026-02-02,ridge_tscv,catboost_regressor
2026-01-12,0.245426229585526,0.04323139626897933,0.2021948333165467,3,2026-02-02,ridge_tscv,catboost_regressor
2026-01-19,0.320565191490885,0.016212099447166173,0.30435309204371885,3,2026-02-02,ridge_tscv,catboost_regressor
2026-01-26,0.170007405822799,0.06754189422819659,0.1024655115946024,3,2026-02-02,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.13772274225049974,0.33545502302297625,1,2026-02-09,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.0706473715767254,0.013677518210008094,1,2026-02-09,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.04118163208063015,0.10683356385241684,1,2026-02-09,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.023061396273177645,0.4208066155967333,1,2026-02-09,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.11014042627820979,0.024476943976624213,1,2026-02-09,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.06437000586066872,-0.002257691300013527,1,2026-02-09,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.11559590069907386,0.027580853035050146,1,2026-02-09,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.11710812627851902,-0.03349644797892412,1,2026-02-09,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.13255209616825678,0.05591292812491622,1,2026-02-09,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.12342041864566637,0.16215086246636362,1,2026-02-09,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.1173456729598961,0.0109973393616659,1,2026-02-09,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.13422478882956196,-0.023585404872067964,1,2026-02-09,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.07664800946968833,0.05785651025614366,1,2026-02-09,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.10104720524184417,-0.07812130240330567,1,2026-02-09,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.11420303086242348,-0.12873025439628177,1,2026-02-09,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.10862044976704996,-0.12056323994077686,2,2026-02-09,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.14230694397249177,-0.10476013878193888,2,2026-02-09,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.125942623248534,-0.19934342482642942,2,2026-02-09,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.1523464678637,-0.07779474630746042,2,2026-02-09,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2728985071050047,-0.20852059571575887,2,2026-02-09,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.09919105326104619,0.24359884788728084,2,2026-02-09,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.0736528421325736,-0.040815317139626,2,2026-02-09,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.0952423334577972,-0.0201985023360695,2,2026-02-09,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.16962715343540838,0.07452305388745561,2,2026-02-09,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.3129552058579936,-0.27761774428402486,2,2026-02-09,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1621226389185662,-0.12503946139736222,2,2026-02-09,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.0719562750863315,-0.031126034124194894,2,2026-02-09,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.07342395351435893,-0.10508614284916212,2,2026-02-09,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.06658545374602622,0.10082726716889277,2,2026-02-09,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.10766623606570086,0.02715734465220715,2,2026-02-09,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.1059919465248983,0.0646659590447067,3,2026-02-09,ridge_tscv,catboost_regressor
2025-11-03,0.0692562741764684,0.04342787298359817,0.025828401192870235,3,2026-02-09,ridge_tscv,catboost_regressor
2025-11-10,0.218016998769719,0.08145008872171153,0.13656691004800747,3,2026-02-09,ridge_tscv,catboost_regressor
2025-11-17,0.12751595957534,0.10067658646145645,0.026839373113883555,3,2026-02-09,ridge_tscv,catboost_regressor
2025-11-24,0.279605962079427,0.14498875276189982,0.1346172093175272,3,2026-02-09,ridge_tscv,catboost_regressor
2025-12-01,0.0821158156091689,0.1482669534057283,-0.06615113779655939,3,2026-02-09,ridge_tscv,catboost_regressor
2025-12-08,0.303813076524669,0.15265974208885633,0.15115333443581266,3,2026-02-09,ridge_tscv,catboost_regressor
2025-12-15,0.0677012815654136,0.19641365568448332,-0.12871237411906972,3,2026-02-09,ridge_tscv,catboost_regressor
